compute_time,template_name,arg_count,pattern_number,iteration_number
1328,base2,10,0,0
1300,base2,10,0,1
1266,base2,10,0,2
1285,base2,10,0,3
1289,base2,10,0,4
1238,base2,10,0,5
1235,base2,10,0,6
1270,base2,10,0,7
1378,base2,10,0,8
1242,base2,10,0,9
1281,base2,10,0,10
1263,base2,10,0,11
1303,base2,10,0,12
1253,base2,10,0,13
1235,base2,10,0,14
1319,base2,10,0,15
1318,base2,10,0,16
1360,base2,10,0,17
1349,base2,10,0,18
1274,base2,10,0,19
1349,base2,10,0,20
1287,base2,10,0,21
1358,base2,10,0,22
1302,base2,10,0,23
1352,base2,10,0,24
1269,base2,10,0,25
1262,base2,10,0,26
1341,base2,10,0,27
1380,base2,10,0,28
1253,base2,10,0,29
1287,base2,10,0,30
1301,base2,10,0,31
1252,base2,10,0,32
1325,base2,10,0,33
1237,base2,10,0,34
1272,base2,10,0,35
1350,base2,10,0,36
1246,base2,10,0,37
1278,base2,10,0,38
1288,base2,10,0,39
1306,base2,10,0,40
1332,base2,10,0,41
1275,base2,10,0,42
1288,base2,10,0,43
1388,base2,10,0,44
1239,base2,10,0,45
1269,base2,10,0,46
1288,base2,10,0,47
1324,base2,10,0,48
1242,base2,10,0,49
1217,base2,10,0,50
1365,base2,10,0,51
1257,base2,10,0,52
1072,base2,10,0,53
1304,base2,10,0,54
1326,base2,10,0,55
1267,base2,10,0,56
1251,base2,10,0,57
1318,base2,10,0,58
1261,base2,10,0,59
1373,base2,10,0,60
1572,base2,10,0,61
1488,base2,10,0,62
1336,base2,10,0,63
1492,base2,10,0,64
1506,base2,10,0,65
1711,base2,10,0,66
1479,base2,10,0,67
1757,base2,10,0,68
1707,base2,10,0,69
1617,base2,10,0,70
1557,base2,10,0,71
2007,base2,10,0,72
2120,base2,10,0,73
1956,base2,10,0,74
1991,base2,10,0,75
1991,base2,10,0,76
2486,base2,10,0,77
2719,base2,10,0,78
2519,base2,10,0,79
2202,base2,10,0,80
3224,base2,10,0,81
3116,base2,10,0,82
3154,base2,10,0,83
3048,base2,10,0,84
3280,base2,10,0,85
2790,base2,10,0,86
3106,base2,10,0,87
3044,base2,10,0,88
3250,base2,10,0,89
2581,base2,10,0,90
3236,base2,10,0,91
2974,base2,10,0,92
3303,base2,10,0,93
3009,base2,10,0,94
3220,base2,10,0,95
2906,base2,10,0,96
3441,base2,10,0,97
3426,base2,10,0,98
3351,base2,10,0,99
3278,base2,10,0,100
3193,base2,10,0,101
3346,base2,10,0,102
3198,base2,10,0,103
3712,base2,10,0,104
3214,base2,10,0,105
3196,base2,10,0,106
3372,base2,10,0,107
3377,base2,10,0,108
3256,base2,10,0,109
3986,base2,10,0,110
3473,base2,10,0,111
4011,base2,10,0,112
4062,base2,10,0,113
3563,base2,10,0,114
3911,base2,10,0,115
4259,base2,10,0,116
3241,base2,10,0,117
3746,base2,10,0,118
3838,base2,10,0,119
3902,base2,10,0,120
3898,base2,10,0,121
3784,base2,10,0,122
3892,base2,10,0,123
4425,base2,10,0,124
3560,base2,10,0,125
3857,base2,10,0,126
3831,base2,10,0,127
3726,base2,10,0,128
3885,base2,10,0,129
3902,base2,10,0,130
3762,base2,10,0,131
3988,base2,10,0,132
4042,base2,10,0,133
3841,base2,10,0,134
3883,base2,10,0,135
3968,base2,10,0,136
3662,base2,10,0,137
3969,base2,10,0,138
3950,base2,10,0,139
3479,base2,10,0,140
3944,base2,10,0,141
2715,base2,10,0,142
2710,base2,10,0,143
2779,base2,10,0,144
2307,base2,10,0,145
2034,base2,10,0,146
2003,base2,10,0,147
1903,base2,10,0,148
2113,base2,10,0,149
1643,base2,10,0,150
1658,base2,10,0,151
1426,base2,10,0,152
1658,base2,10,0,153
1588,base2,10,0,154
1293,base2,10,0,155
1294,base2,10,0,156
1492,base2,10,0,157
1390,base2,10,0,158
1425,base2,10,0,159
1297,base2,10,0,160
1142,base2,10,0,161
1191,base2,10,0,162
1219,base2,10,0,163
1261,base2,10,0,164
1348,base2,10,0,165
1510,base2,10,0,166
1151,base2,10,0,167
958,base2,10,0,168
965,base2,10,0,169
1016,base2,10,0,170
991,base2,10,0,171
992,base2,10,0,172
977,base2,10,0,173
966,base2,10,0,174
1046,base2,10,0,175
1119,base2,10,0,176
1227,base2,10,0,177
932,base2,10,0,178
854,base2,10,0,179
844,base2,10,0,180
903,base2,10,0,181
796,base2,10,0,182
857,base2,10,0,183
897,base2,10,0,184
858,base2,10,0,185
944,base2,10,0,186
737,base2,10,0,187
791,base2,10,0,188
769,base2,10,0,189
825,base2,10,0,190
798,base2,10,0,191
810,base2,10,0,192
751,base2,10,0,193
801,base2,10,0,194
782,base2,10,0,195
727,base2,10,0,196
712,base2,10,0,197
796,base2,10,0,198
819,base2,10,0,199
765,base2,10,0,200
1046,base2,10,0,201
778,base2,10,0,202
799,base2,10,0,203
0,base2,10,0,204
746,base2,10,0,205
802,base2,10,0,206
778,base2,10,0,207
775,base2,10,0,208
756,base2,10,0,209
793,base2,10,0,210
823,base2,10,0,211
747,base2,10,0,212
830,base2,10,0,213
719,base2,10,0,214
757,base2,10,0,215
824,base2,10,0,216
794,base2,10,0,217
888,base2,10,0,218
694,base2,10,0,219
778,base2,10,0,220
733,base2,10,0,221
784,base2,10,0,222
812,base2,10,0,223
741,base2,10,0,224
729,base2,10,0,225
715,base2,10,0,226
757,base2,10,0,227
810,base2,10,0,228
808,base2,10,0,229
814,base2,10,0,230
816,base2,10,0,231
824,base2,10,0,232
790,base2,10,0,233
767,base2,10,0,234
824,base2,10,0,235
844,base2,10,0,236
795,base2,10,0,237
780,base2,10,0,238
687,base2,10,0,239
796,base2,10,0,240
774,base2,10,0,241
693,base2,10,0,242
851,base2,10,0,243
837,base2,10,0,244
823,base2,10,0,245
817,base2,10,0,246
863,base2,10,0,247
977,base2,10,0,248
800,base2,10,0,249
795,base2,10,0,250
772,base2,10,0,251
792,base2,10,0,252
784,base2,10,0,253
744,base2,10,0,254
788,base2,10,0,255
767,base2,10,0,256
768,base2,10,0,257
774,base2,10,0,258
806,base2,10,0,259
777,base2,10,0,260
815,base2,10,0,261
791,base2,10,0,262
802,base2,10,0,263
798,base2,10,0,264
815,base2,10,0,265
795,base2,10,0,266
740,base2,10,0,267
779,base2,10,0,268
756,base2,10,0,269
807,base2,10,0,270
759,base2,10,0,271
734,base2,10,0,272
774,base2,10,0,273
789,base2,10,0,274
831,base2,10,0,275
804,base2,10,0,276
738,base2,10,0,277
773,base2,10,0,278
784,base2,10,0,279
670,base2,10,0,280
1208,base2,10,0,281
828,base2,10,0,282
754,base2,10,0,283
822,base2,10,0,284
730,base2,10,0,285
741,base2,10,0,286
784,base2,10,0,287
811,base2,10,0,288
826,base2,10,0,289
805,base2,10,0,290
858,base2,10,0,291
842,base2,10,0,292
800,base2,10,0,293
786,base2,10,0,294
657,base2,10,0,295
763,base2,10,0,296
807,base2,10,0,297
815,base2,10,0,298
823,base2,10,0,299
686,base2,10,0,300
795,base2,10,0,301
760,base2,10,0,302
787,base2,10,0,303
772,base2,10,0,304
765,base2,10,0,305
761,base2,10,0,306
842,base2,10,0,307
835,base2,10,0,308
808,base2,10,0,309
722,base2,10,0,310
799,base2,10,0,311
817,base2,10,0,312
812,base2,10,0,313
914,base2,10,0,314
769,base2,10,0,315
806,base2,10,0,316
802,base2,10,0,317
779,base2,10,0,318
777,base2,10,0,319
814,base2,10,0,320
763,base2,10,0,321
777,base2,10,0,322
781,base2,10,0,323
819,base2,10,0,324
716,base2,10,0,325
645,base2,10,0,326
795,base2,10,0,327
739,base2,10,0,328
737,base2,10,0,329
1001,base2,10,0,330
793,base2,10,0,331
737,base2,10,0,332
813,base2,10,0,333
827,base2,10,0,334
813,base2,10,0,335
855,base2,10,0,336
794,base2,10,0,337
827,base2,10,0,338
777,base2,10,0,339
751,base2,10,0,340
787,base2,10,0,341
811,base2,10,0,342
815,base2,10,0,343
819,base2,10,0,344
821,base2,10,0,345
822,base2,10,0,346
723,base2,10,0,347
766,base2,10,0,348
767,base2,10,0,349
788,base2,10,0,350
827,base2,10,0,351
780,base2,10,0,352
795,base2,10,0,353
785,base2,10,0,354
765,base2,10,0,355
862,base2,10,0,356
799,base2,10,0,357
759,base2,10,0,358
903,base2,10,0,359
711,base2,10,0,360
772,base2,10,0,361
766,base2,10,0,362
819,base2,10,0,363
728,base2,10,0,364
781,base2,10,0,365
778,base2,10,0,366
811,base2,10,0,367
695,base2,10,0,368
792,base2,10,0,369
779,base2,10,0,370
785,base2,10,0,371
853,base2,10,0,372
898,base2,10,0,373
875,base2,10,0,374
663,base2,10,0,375
876,base2,10,0,376
703,base2,10,0,377
804,base2,10,0,378
1047,base2,10,0,379
732,base2,10,0,380
741,base2,10,0,381
781,base2,10,0,382
788,base2,10,0,383
784,base2,10,0,384
817,base2,10,0,385
716,base2,10,0,386
742,base2,10,0,387
743,base2,10,0,388
699,base2,10,0,389
707,base2,10,0,390
809,base2,10,0,391
817,base2,10,0,392
789,base2,10,0,393
805,base2,10,0,394
878,base2,10,0,395
733,base2,10,0,396
718,base2,10,0,397
758,base2,10,0,398
838,base2,10,0,399
785,base2,10,0,400
823,base2,10,0,401
845,base2,10,0,402
794,base2,10,0,403
776,base2,10,0,404
741,base2,10,0,405
760,base2,10,0,406
790,base2,10,0,407
790,base2,10,0,408
804,base2,10,0,409
815,base2,10,0,410
826,base2,10,0,411
809,base2,10,0,412
737,base2,10,0,413
815,base2,10,0,414
792,base2,10,0,415
849,base2,10,0,416
777,base2,10,0,417
807,base2,10,0,418
802,base2,10,0,419
826,base2,10,0,420
763,base2,10,0,421
776,base2,10,0,422
767,base2,10,0,423
841,base2,10,0,424
762,base2,10,0,425
718,base2,10,0,426
822,base2,10,0,427
802,base2,10,0,428
786,base2,10,0,429
840,base2,10,0,430
793,base2,10,0,431
830,base2,10,0,432
802,base2,10,0,433
801,base2,10,0,434
815,base2,10,0,435
893,base2,10,0,436
815,base2,10,0,437
